Date;airTemp;heaterSetpoint;orp;ph;thirdTemp;treatmentChlore;treatmentPh;waterTemp
24/08/2022 02:30;25.6;22;774.79669;6.9000001;;;;23.9
24/08/2022 02:45;25.587059;22;775.12921;6.9000001;;;;23.9
24/08/2022 03:00;25.5;22;776.12866;6.9000001;;;;23.9
24/08/2022 03:15;25.5;22;777.12811;6.9000001;;;;23.9
24/08/2022 03:30;25.487295;22;778;6.9000001;;;;23.9
24/08/2022 03:45;25.4;22;778.12665;6.9000001;;;;23.9
24/08/2022 04:00;25.4;22;779;6.9000001;;;;23.9
24/08/2022 04:15;25.4;22;779;6.9000001;;;;23.9
24/08/2022 04:30;25.4;22;779.12396;6.9000001;;;;23.9
24/08/2022 04:45;25.4;22;780;6.9000001;;;;23.9
24/08/2022 05:00;25.4;22;780;6.9000001;;;;23.854277
24/08/2022 05:15;25.4;22;780;6.9000001;;;;23.845713
24/08/2022 05:30;25.35429;22;780.12354;6.9000001;;;;23.820963
24/08/2022 05:45;25.299999;22;781;6.9000001;;;;23.799999
24/08/2022 06:00;25.397915;22;780.26666;6.9366846;;;;24.007971
24/08/2022 06:15;28.221064;22;771.60284;7.1999998;;;;25.624378
24/08/2022 06:30;30.927149;22;767.75806;7.1999998;;;;25.700001
24/08/2022 06:45;32.062901;22;766.21301;7.1999998;;;;25.700001
24/08/2022 07:00;32.759682;22;765.21381;7.1999998;;;;25.700001
24/08/2022 07:15;33.123692;22;764.54865;7.1999998;;;;25.700001
24/08/2022 07:30;33.278435;22;764;7.1999998;;;;25.700001
24/08/2022 07:45;33.390018;22;763.21661;7.1999998;;;;25.700001
24/08/2022 08:00;33.5116;22;763;7.1999998;;;;25.700001
24/08/2022 08:15;32.893082;22;763;7.1999998;;;;25.700001
24/08/2022 08:30;31.753149;22;763;7.1999998;;;;25.700001
24/08/2022 08:45;31.265934;22;763;7.1999998;;;;25.700001
24/08/2022 09:00;31.055365;22;763;7.1999998;;;;25.700001
24/08/2022 09:15;30.910751;22;763;7.1999998;;;;25.700001
24/08/2022 09:30;30.799999;22;763;7.1999998;;;;25.700001
24/08/2022 09:45;30.799999;22;763;7.1999998;;;;25.700001
24/08/2022 10:00;30.698639;22;687.00397;7.2112494;;;;25.688745
24/08/2022 10:15;29.209515;22;81.210037;7.2554221;;;;25.46628
24/08/2022 10:30;28.666407;22;74.886078;7.1999998;;;;25.255474
24/08/2022 10:45;28.444483;22;611.90912;7.1999998;;;;25.111124
24/08/2022 11:00;28.167019;22;764.11377;7.1999998;;;;25
24/08/2022 11:15;27.946283;22;762.89832;7.1999998;;;;25
24/08/2022 11:30;27.746304;22;762;7.1999998;;;;24.923153
24/08/2022 11:45;27.512995;22;761.56512;7.1999998;;;;24.856501
24/08/2022 12:00;27.447937;22;761.10138;7.1999998;;;;24.881222
24/08/2022 12:15;29.70435;22;762.10101;7.1999998;;;;25.676813
24/08/2022 12:30;31.873907;22;763;7.1999998;;;;25.700001
24/08/2022 12:45;32.859604;22;763;7.1999998;;;;25.700001
24/08/2022 13:00;33.329674;22;763;7.1999998;;;;25.700001
24/08/2022 13:15;33.552959;22;763;7.1999998;;;;25.700001
24/08/2022 13:30;33.81958;22;762.23553;7.1999998;;;;25.709747
24/08/2022 13:45;33.976353;22;762;7.1999998;;;;25.723654
24/08/2022 14:30;32.190838;22;761;7.1999998;;;;25.700001
24/08/2022 14:45;31.638714;22;761;7.1999998;;;;25.700001
24/08/2022 15:00;31.372381;22;761.42517;7.1999998;;;;25.700001
24/08/2022 15:15;31.157587;22;761.66626;7.1999998;;;;25.700001
24/08/2022 15:30;31.1;22;761.90961;7.1999998;;;;25.700001
24/08/2022 15:45;31.090946;22;761.33337;7.1999998;;;;25.700001
24/08/2022 16:00;30.909933;22;700.75989;7.2089934;;;;25.691
24/08/2022 16:15;29.410374;22;81.439079;7.3000002;;;;25.482092
24/08/2022 16:30;28.873413;22;75.73468;7.3000002;;;;25.315605
24/08/2022 16:45;28.57366;22;364.54675;7.3000002;;;;25.157892
24/08/2022 17:00;28.273855;22;763.73914;7.3000002;;;;25.057947
24/08/2022 17:15;28.049374;22;761.91376;7.3000002;;;;25
24/08/2022 17:30;27.816172;22;761;7.2332907;;;;25
24/08/2022 17:45;27.616419;22;760.91602;7.3000002;;;;24.924841
24/08/2022 18:00;27.424931;22;760;7.266645;;;;24.85829
24/08/2022 18:15;27.283432;22;760;7.2917609;;;;24.799999
24/08/2022 18:30;27.116877;22;760;7.1999998;;;;24.725094
24/08/2022 18:45;26.991827;22;760;7.1999998;;;;24.700001
24/08/2022 19:00;26.858511;22;760;7.1999998;;;;24.658518
24/08/2022 19:15;26.758524;22;760;7.1999998;;;;24.6
24/08/2022 19:30;26.658606;22;760;7.1999998;;;;24.59198
24/08/2022 19:45;26.558695;22;760;7.1999998;;;;24.5
24/08/2022 20:00;26.5;22;760;7.1999998;;;;24.5
24/08/2022 20:15;26.458719;22;760;7.1999998;;;;24.5
24/08/2022 20:30;26.39216;22;760;7.1999998;;;;24.492165
24/08/2022 20:45;26.299999;22;760;7.1999998;;;;24.4
24/08/2022 21:00;26.22558;22;760;7.1999998;;;;24.4
24/08/2022 21:15;26.200001;22;760;7.1999998;;;;24.4
24/08/2022 21:30;26.12569;22;760;7.1999998;;;;24.4
24/08/2022 21:45;26.1;22;760;7.1999998;;;;24.4
24/08/2022 22:00;26.1;22;760;7.1999998;;;;24.325727
24/08/2022 22:15;26.09248;22;760;7.1999998;;;;24.299999
24/08/2022 22:30;26;22;760;7.1999998;;;;24.299999
24/08/2022 22:45;25.992666;22;760;7.1999998;;;;24.299999
24/08/2022 23:00;25.9;22;760;7.1999998;;;;24.299999
24/08/2022 23:15;25.9;22;760;7.1999998;;;;24.299999
24/08/2022 23:30;25.826237;22;760;7.1999998;;;;24.2666
24/08/2022 23:45;25.799999;22;760;7.1999998;;;;24.293039
25/08/2022 00:00;25.793146;22;760;7.1999998;;;;24.200001
25/08/2022 00:15;25.733337;22;760;7.1999998;;;;24.200001
25/08/2022 00:30;25.700001;22;760;7.1999998;;;;24.200001
25/08/2022 00:45;25.700001;22;760;7.1999998;;;;24.200001
25/08/2022 01:00;25.700001;22;760;7.1999998;;;;24.200001
25/08/2022 01:15;25.700001;22;760.06555;7.1999998;;;;24.200001
25/08/2022 01:30;25.626776;22;760.66656;7.1999998;;;;24.200001
25/08/2022 01:45;25.6;22;761;7.1999998;;;;24.160192
25/08/2022 02:00;25.6;22;761;7.1999998;;;;24.1
25/08/2022 02:15;25.6;22;761;7.1999998;;;;24.1
25/08/2022 02:30;25.566648;22;761;7.1999998;;;;24.1
25/08/2022 02:45;25.527065;22;761;7.1999998;;;;24.1
25/08/2022 03:00;25.5;22;761;7.1999998;;;;24.1
25/08/2022 03:15;25.5;22;761.39294;7.1999998;;;;24.1
25/08/2022 03:30;25.427448;22;762;7.1999998;;;;24.1
25/08/2022 03:45;25.4;22;762;7.1999998;;;;24.1
25/08/2022 04:00;25.4;22;762;7.1999998;;;;24.1
25/08/2022 04:15;25.4;22;762.05688;7.1999998;;;;24.1
25/08/2022 04:30;25.4;22;763;7.1999998;;;;24.1
25/08/2022 04:45;25.394499;22;763;7.1999998;;;;24.1
25/08/2022 05:00;25.333357;22;763;7.1999998;;;;24.1
25/08/2022 05:15;25.299999;22;763;7.1999998;;;;24.1
25/08/2022 05:30;25.299999;22;763;7.1999998;;;;24.094707
25/08/2022 05:45;25.299999;22;763;7.1999998;;;;24
25/08/2022 06:00;25.356661;22;762.89734;7.2051392;;;;24.077177
25/08/2022 06:15;28.198956;22;761;7.2282267;;;8.3375092;25.571781
25/08/2022 06:30;30.975571;22;761;7.1999998;;;;25.6
25/08/2022 06:45;32.177528;22;761;7.1999998;;;;25.6
25/08/2022 07:00;32.88607;22;761;7.1999998;;;;25.6
25/08/2022 07:15;33.209549;22;761;7.1999998;;;;25.6
25/08/2022 07:30;33.409328;22;761;7.1999998;;;;25.60463
25/08/2022 07:45;33.53796;22;761;7.1999998;;;;25.662054
25/08/2022 08:00;33.633339;22;761;7.1999998;;;;25.633341
25/08/2022 08:15;32.964622;22;761;7.1999998;;;;25.6
25/08/2022 08:30;31.806217;22;761;7.1999998;;;;25.6
25/08/2022 08:45;31.353333;22;761;7.1999998;;;;25.6
25/08/2022 09:00;31.091297;22;761;7.1999998;;;;25.6
25/08/2022 09:15;30.929052;22;761;7.1999998;;;;25.6
25/08/2022 09:30;30.829098;22;761;7.1999998;;;;25.6
25/08/2022 09:45;30.799999;22;761;7.1999998;;;;25.6
25/08/2022 10:00;30.755527;22;733.76917;7.1999998;;;;25.595963
25/08/2022 10:15;29.197285;22;79.641403;7.1999998;;;;25.425365
25/08/2022 10:30;28.688313;22;73.549889;7.1999998;;;;25.229397
25/08/2022 10:45;28.388531;22;96.533379;7.1999998;;;;25.129494
25/08/2022 11:00;28.092539;22;763.88892;7.1999998;;;;25.029591
25/08/2022 11:15;27.889301;22;761.63135;7.1999998;;;;25
25/08/2022 11:30;27.659622;22;760.29828;7.1999998;;;;25
25/08/2022 11:45;27.46316;22;759.63177;7.1631708;;;;24.929825
25/08/2022 12:00;27.368189;22;759.03467;7.1034737;;;;24.891018
25/08/2022 12:15;29.703608;22;760.034;7.1999998;;;;25.6
25/08/2022 12:30;31.910547;22;761;7.1999998;;;;25.666718
25/08/2022 12:45;32.919899;22;761;7.1999998;;;;25.670004
25/08/2022 13:00;33.409813;22;761;7.1999998;;;;25.700001
25/08/2022 13:15;33.673073;22;761;7.1999998;;;;25.700001
25/08/2022 13:30;33.836502;22;761;7.1999998;;;;25.700001
25/08/2022 13:45;33.969826;22;761;7.1999998;;;;25.700001
25/08/2022 14:00;33.997005;22;760.63654;7.1999998;;;;25.700001
25/08/2022 14:15;33.361664;22;760;7.1999998;;;;25.700001
25/08/2022 14:30;32.243874;22;760.36176;7.1999998;;;;25.700001
25/08/2022 14:45;31.694479;22;760.66663;7.1999998;;;;25.700001
25/08/2022 15:00;31.528065;22;760.66663;7.1999998;;;;25.700001
25/08/2022 15:15;31.364105;22;760.66644;7.1999998;;;;25.700001
25/08/2022 15:30;31.230825;22;761;7.1999998;;;;25.700001
25/08/2022 15:45;31.164251;22;760.66656;7.1999998;;;;25.700001
25/08/2022 16:00;31.071201;22;744.56396;7.1999998;;;;25.697607
25/08/2022 16:15;29.447504;22;79.786316;7.1999998;;;;25.495222
25/08/2022 16:30;28.95953;22;74.262604;7.1999998;;;;25.330957
25/08/2022 16:45;28.695267;22;71.619865;7.1999998;;;;25.230968
25/08/2022 17:00;28.493124;22;548.15753;7.1999998;;;;25.164375
25/08/2022 17:15;28.228973;22;761.29004;7.1999998;;;;25.097858
25/08/2022 17:30;27.99375;22;759.64606;7.1999998;;;;25
25/08/2022 17:45;27.762585;22;758.6463;7.1999998;;;;25
25/08/2022 18:00;27.564688;22;758;7.1999998;;;;25
25/08/2022 18:15;27.429575;22;758;7.1999998;;;;24.964787
25/08/2022 18:30;27.231533;22;758;7.1999998;;;;24.9
25/08/2022 18:45;27.19837;22;757.31628;7.1999998;;;;24.9
25/08/2022 19:00;27.065105;22;757;7.1984925;;;;24.831718
25/08/2022 19:15;26.965252;22;757;7.0652647;;;;24.799999
25/08/2022 19:30;26.831974;22;757;7;;;;24.799999
25/08/2022 19:45;26.732035;22;757;6.9987192;;;;24.73204
25/08/2022 20:00;26.63205;22;757;6.9000001;;;;24.700001
25/08/2022 20:15;26.565435;22;757;6.865449;;;;24.700001
25/08/2022 20:30;26.466633;22;757;6.7988482;;;;24.700001
25/08/2022 20:45;26.432184;22;757.01105;6.6999998;;;;24.698881
25/08/2022 21:00;26.4;22;758;6.6322875;;;;24.6
25/08/2022 21:15;26.332371;22;758;6.5999999;;;;24.6
25/08/2022 21:30;26.299221;22;758;6.5999999;;;;24.6
25/08/2022 21:45;26.200001;22;758.00696;6.5325899;;;;24.6
25/08/2022 22:00;26.199356;22;759;6.5;;;;24.6
25/08/2022 22:15;26.1;22;759.67279;6.5;;;;24.532709
25/08/2022 22:30;26.066662;22;760.00476;6.5;;;;24.5
25/08/2022 22:45;26.1;22;761;6.4328895;;;;24.5
25/08/2022 23:00;26.032953;22;761.67029;6.4000001;;;;24.5
25/08/2022 23:15;26;22;762.00256;6.4000001;;;;24.5
25/08/2022 23:30;26;22;763;6.4000001;;;;24.5
25/08/2022 23:45;25.933151;22;763.00153;6.4000001;;;;24.5
26/08/2022 00:00;25.9;22;764;6.4000001;;;;24.5
26/08/2022 00:15;25.899847;22;764.33472;6.4000001;;;;24.5
26/08/2022 00:30;25.799999;22;765;6.4000001;;;;24.5
26/08/2022 00:45;25.799999;22;765.66669;6.4000001;;;;24.433317
26/08/2022 01:00;25.799999;22;766.33203;6.4000001;;;;24.433214
26/08/2022 01:15;25.799999;22;767.3313;6.4000001;;;;24.400135
26/08/2022 01:30;25.799999;22;768;6.4000001;;;;24.4
26/08/2022 01:45;25.799999;22;768.99683;6.3003106;;;;24.4
26/08/2022 02:00;25.700403;22;769.99579;6.3000002;;;;24.4
26/08/2022 02:15;25.700001;22;770.99524;6.3000002;;;;24.4
26/08/2022 02:30;25.700001;22;772.31952;6.3000002;;;;24.4
26/08/2022 02:45;25.700001;22;773.3252;6.3000002;;;;24.4
26/08/2022 03:00;25.60083;22;774.65759;6.3000002;;;;24.4
26/08/2022 03:15;25.6;22;775.65723;6.3000002;;;;24.4
26/08/2022 03:30;25.6;22;776.65717;6.3000002;;;;24.4
26/08/2022 03:45;25.6;22;777.99042;6.2342939;;;;24.4
26/08/2022 04:00;25.6;22;778.65698;6.1999998;;;;24.4
26/08/2022 04:15;25.6;22;779.65625;6.1999998;;;;24.4
26/08/2022 04:30;25.6;22;780.98914;6.1999998;;;;24.4
26/08/2022 04:45;25.6;22;782.30914;6.1999998;;;;24.4
26/08/2022 05:00;25.50128;22;783.32007;6.1999998;;;;24.4
26/08/2022 05:15;25.5;22;784.31903;6.1999998;;;;24.4
26/08/2022 05:30;25.5;22;785.65161;6.1348352;;;;24.4
26/08/2022 05:45;25.5;22;787.30127;6.0999999;;;;24.4
26/08/2022 06:00;25.5;22;788.96564;6.0999999;;;;24.4
26/08/2022 06:15;28.553406;22;772.03796;7.1808128;;;;25.545753
26/08/2022 06:30;31.29981;22;766.07513;7.1999998;;;;25.6
26/08/2022 06:45;32.513828;22;763.37256;7.1999998;;;;25.6
26/08/2022 07:00;33.156502;22;761.70776;7.1999998;;;;25.6
26/08/2022 07:15;33.462578;22;761;7.1999998;;;;25.6
26/08/2022 07:30;33.662548;22;760.02075;7.1999998;;;;25.6
26/08/2022 07:45;33.797928;22;760;7.1999998;;;;25.6
26/08/2022 08:00;33.831123;22;759.35541;7.1999998;;;;25.6
26/08/2022 08:15;33.258148;22;759;7.1999998;;;;25.6
26/08/2022 08:30;32.187447;22;758.02301;7.1999998;;;;25.6
26/08/2022 08:45;31.642817;22;758;7.1999998;;;;25.6
26/08/2022 09:00;31.371546;22;758;7.1999998;;;;25.6
26/08/2022 09:15;31.138428;22;758;7.1999998;;;;25.6
26/08/2022 09:30;31.069361;22;758;7.1999998;;;;25.6
26/08/2022 09:45;31;22;758;7.1999998;;;;25.6
26/08/2022 10:00;30.93623;22;758;7.1999998;;;;25.6
26/08/2022 10:15;29.323467;22;98.075386;7.2333975;;;;25.472691
26/08/2022 10:30;28.906246;22;73.094002;7.1999998;;;;25.336447
26/08/2022 10:45;28.609455;22;70.095169;7.1999998;;;;25.203154
26/08/2022 11:00;28.309534;22;276.80457;7.1999998;;;;25.136518
26/08/2022 11:15;28.074017;22;760.40063;7.1999998;;;;25.070831
26/08/2022 11:30;27.841776;22;758.41815;7.1999998;;;;25
26/08/2022 11:45;27.641876;22;757.04291;7.1999998;;;;25
26/08/2022 12:00;27.499411;22;756.66388;7.1999998;;;;25
26/08/2022 12:15;29.842545;22;757;7.1999998;;;;25.572235
26/08/2022 12:30;32.086849;22;757.953;7.1999998;;;;25.6
26/08/2022 12:45;33.071346;22;758;7.1999998;;;;25.6
26/08/2022 13:00;33.547218;22;758;7.1999998;;;;25.633337
26/08/2022 13:15;33.761703;22;758;7.1999998;;;;25.6
26/08/2022 13:30;33.861622;22;758;7.1999998;;;;25.633356
26/08/2022 13:45;33.99493;22;758;7.1999998;;;;25.694925
26/08/2022 14:00;34.094875;22;757.71899;7.1999998;;;;25.700001
26/08/2022 14:15;33.396118;22;757.94757;7.1999998;;;;25.60523
26/08/2022 14:30;32.313957;22;757.05261;7.1999998;;;;25.6
26/08/2022 14:45;31.788031;22;757.94684;7.1999998;;;;25.6
26/08/2022 15:00;31.477406;22;757.66669;7.1999998;;;;25.6
26/08/2022 15:15;31.310797;22;757.33319;7.1999998;;;;25.633331
26/08/2022 15:30;31.200001;22;758;7.1999998;;;;25.666718
26/08/2022 15:45;31.17218;22;758;7.1999998;;;;25.6
26/08/2022 16:00;31.105633;22;596.90851;7.2277131;;;;25.6
26/08/2022 16:15;29.501652;22;83.816681;7.3000002;;;;25.511425
26/08/2022 16:30;29.017185;22;73.229828;7.3000002;;;;25.339069
26/08/2022 16:45;28.717291;22;70.448593;7.3000002;;;;25.23909
26/08/2022 17:00;28.451023;22;68.784325;7.2725744;;;;25.200001
26/08/2022 17:15;28.17857;22;719.24011;7.1999998;;;;25.105928
26/08/2022 17:30;27.978832;22;758.45514;7.1999998;;;;25.072794
26/08/2022 17:45;27.778986;22;757.0614;7.1999998;;;;25
26/08/2022 18:00;27.579258;22;756.06281;7.1999998;;;;25
26/08/2022 18:15;27.473064;22;756;7.1999998;;;;25
26/08/2022 18:30;27.373144;22;755.39832;7.1999998;;;;25
26/08/2022 18:45;27.206478;22;755;7.1999998;;;;24.906487
26/08/2022 19:00;27.046331;22;755;7.1999998;;;;24.9
26/08/2022 19:15;26.939859;22;755;7.1999998;;;;24.873226
26/08/2022 19:30;26.839901;22;755;7.1999998;;;;24.799999
26/08/2022 19:45;26.739941;22;755;7.1999998;;;;24.799999
26/08/2022 20:00;26.640018;22;755;7.1999998;;;;24.799999
26/08/2022 20:15;26.6;22;755;7.1999998;;;;24.706751
26/08/2022 20:30;26.573566;22;755;7.1999998;;;;24.700001
26/08/2022 20:45;26.473654;22;755;7.1999998;;;;24.700001
26/08/2022 21:00;26.4;22;755;7.1999998;;;;24.700001
26/08/2022 21:15;26.307064;22;755;7.1999998;;;;24.700001
26/08/2022 21:30;26.240564;22;755;7.1999998;;;;24.640524
26/08/2022 21:45;26.200001;22;755;7.1999998;;;;24.6
26/08/2022 22:00;26.166632;22;755;7.1999998;;;;24.6
26/08/2022 22:15;26.174255;22;755;7.1999998;;;;24.6
26/08/2022 22:30;26.1;22;755;7.1999998;;;;24.574278
26/08/2022 22:45;26.074284;22;755;7.1999998;;;;24.5
26/08/2022 23:00;26;22;755;7.1999998;;;;24.5
26/08/2022 23:15;25.974482;22;755;7.1999998;;;;24.5
26/08/2022 23:30;25.9;22;755;7.1999998;;;;24.5
26/08/2022 23:45;25.9;22;755;7.1999998;;;;24.5
27/08/2022 00:00;25.84141;22;755;7.1999998;;;;24.5
27/08/2022 00:15;25.799999;22;755;7.1999998;;;;24.466637
27/08/2022 00:30;25.799999;22;755;7.1999998;;;;24.408247
27/08/2022 00:45;25.799999;22;755;7.1999998;;;;24.4
27/08/2022 01:00;25.799999;22;755;7.1999998;;;;24.4
27/08/2022 01:15;25.766659;22;755;7.1999998;;;;24.4
27/08/2022 01:30;25.708576;22;755;7.1999998;;;;24.4
27/08/2022 01:45;25.700001;22;755;7.1999998;;;;24.4
27/08/2022 02:00;25.675381;22;755;7.1999998;;;;24.4
27/08/2022 02:15;25.6;22;755;7.1999998;;;;24.375404
27/08/2022 02:30;25.6;22;755;7.1999998;;;;24.299999
27/08/2022 02:45;25.6;22;755;7.1999998;;;;24.299999
27/08/2022 03:00;25.542278;22;755;7.1999998;;;;24.299999
27/08/2022 03:15;25.5;22;755;7.1999998;;;;24.299999
27/08/2022 03:30;25.5;22;755;7.1999998;;;;24.299999
27/08/2022 03:45;25.5;22;755;7.1999998;;;;24.299999
27/08/2022 04:00;25.475918;22;755;7.1999998;;;;24.299999
27/08/2022 04:15;25.4;22;755;7.1999998;;;;24.299999
27/08/2022 04:30;25.4;22;755;7.1999998;;;;24.299999
27/08/2022 04:45;25.4;22;755;7.1999998;;;;24.242802
27/08/2022 05:00;25.4;22;755;7.1999998;;;;24.200001
27/08/2022 05:15;25.4;22;755;7.1999998;;;;24.200001
27/08/2022 05:30;25.343029;22;755.3335;7.1999998;;;;24.200001
27/08/2022 05:45;25.299999;22;755.33368;7.1999998;;;;24.200001
27/08/2022 06:00;25.323509;22;755;7.1999998;;;;24.41153
27/08/2022 06:15;28.200802;22;755;7.233336;;;8.3340473;25.484156
27/08/2022 06:30;30.956264;22;755.56812;7.1999998;;;;25.6
27/08/2022 06:45;32.11124;22;756;7.1999998;;;;25.6
27/08/2022 07:00;32.817066;22;756.23352;7.1999998;;;;25.6
27/08/2022 07:15;33.146721;22;757;7.1999998;;;;25.6
27/08/2022 07:30;33.313183;22;757;7.1999998;;;;25.6
27/08/2022 07:45;33.456535;22;757;7.1999998;;;;25.6
27/08/2022 08:00;33.612804;22;757;7.1999998;;;;25.6
27/08/2022 08:15;32.888199;22;757;7.1999998;;;;25.6
27/08/2022 08:30;31.773071;22;757;7.1999998;;;;25.6
27/08/2022 08:45;31.242107;22;757;7.1999998;;;;25.6
27/08/2022 09:00;30.987818;22;757.89417;7.1999998;;;;25.6
27/08/2022 09:15;30.844009;22;758;7.1999998;;;;25.6
27/08/2022 09:30;30.777515;22;758;7.1999998;;;;25.6
27/08/2022 09:45;30.700001;22;758;7.1999998;;;;25.6
27/08/2022 10:00;30.588022;22;608.521;7.1999998;;;;25.57761
27/08/2022 10:15;29.119867;22;78.977814;7.1999998;;;;25.388573
27/08/2022 10:30;28.599524;22;72.662476;7.1999998;;;;25.210958
27/08/2022 10:45;28.266205;22;69.996223;7.1999998;;;;25.110964
27/08/2022 11:00;28.033163;22;453.78821;7.1999998;;;;25.011047
27/08/2022 11:15;27.78956;22;759.34485;7.1999998;;;;25
27/08/2022 11:30;27.535671;22;757.78717;7.1999998;;;;24.978703
27/08/2022 11:45;27.378714;22;757;7.1999998;;;;24.9
27/08/2022 12:00;27.275879;22;756.33325;7.1999998;;;;25.006344
27/08/2022 12:15;29.55657;22;757;7.1999998;;;;25.575869
27/08/2022 12:30;31.709766;22;757.21246;7.1999998;;;;25.6
27/08/2022 12:45;32.70298;22;757.33295;7.1999998;;;;25.6
27/08/2022 13:00;33.25111;22;758;7.1999998;;;;25.6
27/08/2022 13:15;33.45433;22;757.45685;7.1999998;;;;25.6
27/08/2022 13:30;33.641891;22;757;7.1999998;;;;25.6
27/08/2022 13:45;33.700001;22;757;7.1999998;;;;25.6
27/08/2022 14:00;33.808159;22;756.45966;7.1999998;;;;25.6
27/08/2022 14:15;33.111092;22;756;7.1999998;;;;25.6
27/08/2022 14:30;32.001888;22;756;7.1999998;;;;25.6
27/08/2022 14:45;31.451197;22;756;7.1999998;;;;25.6
27/08/2022 15:00;31.158991;22;756.87158;7.1999998;;;;25.6
27/08/2022 15:15;31.012854;22;757;7.1999998;;;;25.6
27/08/2022 15:30;30.91296;22;757;7.1999998;;;;25.6
27/08/2022 15:45;30.846472;22;757;7.1999998;;;;25.6
27/08/2022 16:00;30.678965;22;622.57355;7.1999998;;;;25.6
27/08/2022 16:15;29.237879;22;80.180229;7.1999998;;;;25.4062
27/08/2022 16:30;28.739536;22;73.527863;7.1999998;;;;25.246517
27/08/2022 16:45;28.439678;22;209.41048;7.1999998;;;;25.146585
27/08/2022 17:00;28.140051;22;759.2677;7.1999998;;;;25.046707
27/08/2022 17:15;27.926823;22;757.80121;7.1999998;;;;25
27/08/2022 17:30;27.693716;22;757;7.1999998;;;;25
27/08/2022 17:45;27.494038;22;757;7.1999998;;;;24.913647
27/08/2022 18:00;27.347158;22;756.4718;7.1999998;;;;24.9
27/08/2022 18:15;27.194407;22;756;7.1999998;;;;24.813847
27/08/2022 18:30;27.047323;22;756;7.1999998;;;;24.799999
27/08/2022 18:45;26.894812;22;756;7.1999998;;;;24.71405
27/08/2022 19:00;26.78092;22;756;7.1999998;;;;24.700001
27/08/2022 19:15;26.680933;22;756;7.1476068;;;;24.647602
27/08/2022 19:30;26.547604;22;756;7.0809541;;;;24.6
27/08/2022 19:45;26.480953;22;756;6.9809661;;;;24.6
27/08/2022 20:00;26.4;22;756;6.9000001;;;;24.547632
27/08/2022 20:15;26.314404;22;756.85577;6.9000001;;;;24.5
27/08/2022 20:30;26.214558;22;757;6.9000001;;;;24.5
27/08/2022 20:45;26.148142;22;757;6.8481531;;;;24.448147
27/08/2022 21:00;26.1;22;757;6.8000002;;;;24.4
27/08/2022 21:15;26.014954;22;757.85028;6.7817011;;;;24.4
27/08/2022 21:30;25.981762;22;758;6.6999998;;;;24.4
27/08/2022 21:45;25.9;22;758.18036;6.6999998;;;;24.315159
27/08/2022 22:00;25.882034;22;759;6.6999998;;;;24.299999
27/08/2022 22:15;25.799999;22;759;6.6820617;;;;24.299999
27/08/2022 22:30;25.799999;22;759.84595;6.5999999;;;;24.299999
27/08/2022 22:45;25.782125;22;760;6.5999999;;;;24.299999
27/08/2022 23:00;25.700001;22;760.84509;6.6511588;;;;24.282179
27/08/2022 23:15;25.700001;22;761;6.6489439;;;;24.200001
27/08/2022 23:30;25.615688;22;761.17584;6.5999999;;;;24.200001
27/08/2022 23:45;25.6;22;762;6.5999999;;;;24.200001
28/08/2022 00:00;25.6;22;762.17523;6.5491242;;;;24.200001
28/08/2022 00:15;25.6;22;763;6.5;;;;24.200001
28/08/2022 00:30;25.515881;22;763;6.4492788;;;;24.149273
28/08/2022 00:45;25.5;22;763.83966;6.4000001;;;;24.133341
28/08/2022 01:00;25.5;22;764.83893;6.4000001;;;;24.1
28/08/2022 01:15;25.416212;22;765.50421;6.4000001;;;;24.1
28/08/2022 01:30;25.4;22;767.00592;6.4000001;;;;24.1
28/08/2022 01:45;25.4;22;769.50604;6.4000001;;;;24.1
28/08/2022 02:00;25.4;22;772.50482;6.4000001;;;;24.1
28/08/2022 02:15;25.316494;22;775.50446;6.4000001;;;;24.1
28/08/2022 02:30;25.299999;22;778.00281;6.4000001;;;;24.1
28/08/2022 02:45;25.299999;22;779.66748;6.3499289;;;;24.083305
28/08/2022 03:00;25.299999;22;781.66565;6.3000002;;;;24.03336
28/08/2022 03:15;25.216751;22;783.49878;6.3000002;;;;24.033346
28/08/2022 03:30;25.200001;22;784.99591;6.3000002;;;;24
28/08/2022 03:45;25.200001;22;786.4967;6.3000002;;;;24
28/08/2022 04:00;25.200001;22;787.49597;6.2837324;;;;24
28/08/2022 04:15;25.200001;22;788.49536;6.1999998;;;;24
28/08/2022 04:30;25.166622;22;789.49518;6.1999998;;;;24
28/08/2022 04:45;25.117231;22;790.49396;6.1999998;;;;23.950592
28/08/2022 05:00;25.1;22;791.49353;6.1999998;;;;23.9
28/08/2022 05:15;25.1;22;792.98547;6.1999998;;;;23.9
28/08/2022 05:30;25.1;22;794.15845;6.1999998;;;;23.9
28/08/2022 05:45;25.084209;22;795.82507;6.1999998;;;;23.9
28/08/2022 06:00;25.127888;22;794.77863;6.3574243;;;;24.120487
28/08/2022 06:15;27.92799;22;775.79822;7.1999998;;;;25.431482
28/08/2022 06:30;30.685034;22;767.54779;7.1999998;;;;25.5
28/08/2022 06:45;31.859064;22;763.68604;7.1999998;;;;25.5
28/08/2022 07:00;32.511833;22;761.68628;7.1999998;;;;25.5
28/08/2022 07:15;32.846771;22;760.17731;7.1999998;;;;25.5
28/08/2022 07:30;33.082176;22;759.17841;7.1999998;;;;25.5
